Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,47.38,47.84,45.26,46.77,46.55,147297000,,,,
,50.6,50.6,47.08,47.14,46.92,136081000,,,,
,50.73,51.29,50.4,50.52,50.28,57204000,,,,
,49.77,51.16,49.57,51.04,50.80,74447000,,,,
,50.47,50.72,49.06,49.18,48.95,82045000,,,,
,50.13,51.1,49.95,50.28,50.04,62834000,,,,
,49.97,51.03,49.45,50.42,50.18,98114000,,,,
,50.14,51.6,49.8,50.23,49.99,100095000,,,,
,50.29,51.28,49.86,51.24,51.00,81410500,,,,
,50.01,50.6,49.5,50.39,50.15,98220100,,,,
,49.23,49.54,48.46,49.46,49.23,87879700,,,,
,48.51,49.66,48.16,48.45,48.22,136716100,,,,
,47.28,47.55,46.29,47.19,46.97,75177000,,,,
,46.32,47.6,45.74,47.49,47.27,115508400,,,,
,45.51,46.05,45.23,45.98,45.76,63972400,,,,
,44.84,45.47,44.4,45.23,45.02,79317000,,,,
,42.5,45.44,42.43,45.07,44.86,91934600,,,,
,44.85,44.94,42.43,42.51,42.31,70424200,,,,
,45.04,45.08,43.93,44.31,44.10,52765300,,,,
,45.53,45.62,44.65,44.75,44.54,68072300,,,,
,43.39,45.09,43.11,45.04,44.83,72328300,,,,
,44.24,44.26,43.23,43.60,43.40,54540300,,,,
,44.36,44.79,43.7,44.04,43.83,75794700,,,,
,43.09,44.61,42.4,43.95,43.74,117535700,,,,
,41.79,42.77,41.77,42.66,42.46,50035400,,,,
,42.01,42.17,41.44,41.78,41.58,42581900,,,,
,41.84,42.16,41.51,41.87,41.67,48774900,,,,
,42.02,42.26,41.06,41.29,41.10,67735100,,,,
,40.89,41.78,40.8,41.28,41.09,58303400,,,,
,39.96,40.85,39.88,40.55,40.36,57918200,,,,
,40.68,41.2,39.42,39.64,39.45,72695100,,,,
,40.9,41.94,40.62,41.34,41.15,94162400,,,,
,39.0,40.63,38.93,40.55,40.36,86442300,,,,
,38.37,38.75,38.34,38.55,38.37,21931200,,,,
,38.38,38.85,38.15,38.32,38.14,46116900,,,,
,38.35,38.58,37.69,38.41,38.23,57995200,,,,
,37.43,38.28,37.14,37.81,37.63,57609600,,,,
,36.97,37.49,36.9,37.08,36.91,45840800,,,,
,36.36,37.07,36.02,36.56,36.39,56521100,,,,
,36.83,37.55,36.62,36.65,36.48,48423900,,,,
,38.24,38.32,36.77,37.02,36.85,65379200,,,,
,38.2,38.5,38.1,38.22,38.04,31161000,,,,
,38.59,38.74,38.01,38.50,38.32,43532300,,,,
,39.13,39.19,38.43,38.54,38.36,41301000,,,,
,38.61,38.94,37.7,38.87,38.69,68854800,,,,
,39.11,39.25,37.94,38.55,38.37,63950800,,,,
,38.43,39.32,38.25,39.19,39.01,79994800,,,,
,37.66,38.49,37.5,38.05,37.87,73058500,,,,
,37.3,38.29,36.92,37.49,37.31,106066500,,,,
,37.96,38.31,36.33,36.80,36.63,154828700,,,,
,35.65,37.96,35.32,37.63,37.45,173582800,,,,
,34.07,35.63,34.01,35.43,35.26,124718800,,,,
,33.77,34.73,33.56,34.01,33.85,136028900,,,,
,33.54,34.88,32.75,34.36,34.20,365457900,,,,
,26.32,26.53,26.05,26.51,26.39,82635600,,,,
,26.1,26.3,25.97,26.13,26.01,28221600,,,,
,25.99,26.13,25.72,26.05,25.93,27526300,,,,
,25.82,26.11,25.6,25.88,25.76,46539700,,,,
,26.75,26.77,26.12,26.18,26.06,24806900,,,,
,26.37,26.78,26.3,26.65,26.52,21518500,,,,
,26.39,26.75,26.01,26.32,26.20,30817600,,,,
,25.93,26.43,25.65,26.28,26.16,24234000,,,,
,25.74,25.93,25.55,25.91,25.79,16537900,,,,
,25.96,26.0,25.45,25.81,25.69,26777400,,,,
,25.58,25.83,25.47,25.80,25.68,26721800,,,,
,25.07,25.49,25.03,25.48,25.36,30387900,,,,
,24.47,25.04,24.42,24.71,24.59,27064600,,,,
,24.65,24.66,24.2,24.37,24.26,20229500,,,,
,24.22,24.71,24.15,24.52,24.40,10404400,,,,
,24.7,24.77,24.3,24.41,24.30,18394100,,,,
,24.97,25.06,24.62,24.81,24.69,20582200,,,,
,24.68,24.98,24.42,24.88,24.76,96778900,,,,
,24.24,24.84,24.21,24.66,24.54,34694100,,,,
,24.51,24.65,23.99,24.16,24.05,29890300,,,,
,24.14,24.43,24.04,24.25,24.14,24713200,,,,
,23.95,24.11,23.38,23.94,23.83,40626000,,,,
,24.59,24.7,24.05,24.53,24.41,45833900,,,,
,24.28,24.75,23.65,23.90,23.79,42765600,,,,
,24.2,25.19,24.1,24.31,24.20,31790600,,,,
,24.09,24.69,24.08,24.21,24.10,36709100,,,,
,23.91,24.25,23.75,24.02,23.91,33664500,,,,
,23.56,23.89,23.26,23.63,23.52,30677100,,,,
,23.72,23.83,23.27,23.73,23.62,31189300,,,,
,24.16,24.26,23.58,23.77,23.66,26445800,,,,
,24.03,24.35,24.0,24.03,23.92,29885900,,,,
,24.06,24.6,23.99,24.33,24.22,58393000,,,,
,23.03,23.4,22.86,23.29,23.18,38699200,,,,
,22.99,23.09,22.67,22.97,22.86,31260700,,,,
,23.35,23.71,22.79,22.90,22.79,53819700,,,,
,23.89,23.93,23.32,23.52,23.41,34760800,,,,
,24.27,24.32,23.71,23.85,23.74,35733800,,,,
2013-05-31,24.63,24.95,24.27,24.35,24.24,35925000,31/05/2013,31.0,Mayo,2013.0
2013-05-30,24.13,24.78,23.93,24.55,24.43,60733200,30/05/2013,30.0,Mayo,2013.0
2013-05-29,23.79,23.81,23.26,23.32,23.21,64237800,29/05/2013,29.0,Mayo,2013.0
2013-05-28,24.54,24.54,23.92,24.10,23.99,50079700,28/05/2013,28.0,Mayo,2013.0
2013-05-24,24.97,24.97,24.08,24.31,24.20,58727900,24/05/2013,24.0,Mayo,2013.0
2013-05-23,24.8,25.53,24.77,25.06,24.94,37663100,23/05/2013,23.0,Mayo,2013.0
2013-05-22,25.65,25.85,24.92,25.16,25.04,45314500,22/05/2013,22.0,Mayo,2013.0
2013-05-21,25.87,26.08,25.59,25.66,25.54,26261300,21/05/2013,21.0,Mayo,2013.0
2013-05-20,26.18,26.19,25.69,25.76,25.64,42402900,20/05/2013,20.0,Mayo,2013.0
2013-05-17,26.4,26.6,26.2,26.25,26.13,29462700,17/05/2013,17.0,Mayo,2013.0
2013-05-16,26.48,26.55,25.9,26.13,26.01,35499100,16/05/2013,16.0,Mayo,2013.0
2013-05-15,26.92,26.99,26.4,26.60,26.48,30299800,15/05/2013,15.0,Mayo,2013.0
2013-05-14,26.89,27.28,26.82,27.07,26.94,24930300,14/05/2013,14.0,Mayo,2013.0
2013-05-13,26.6,27.33,26.53,26.82,26.69,29068800,13/05/2013,13.0,Mayo,2013.0
2013-05-10,27.14,27.3,26.57,26.68,26.55,30847100,10/05/2013,10.0,Mayo,2013.0
2013-05-09,27.08,27.55,26.85,27.04,26.91,33457200,09/05/2013,9.0,Mayo,2013.0
2013-05-08,26.88,27.3,26.65,27.12,26.99,34654900,08/05/2013,8.0,Mayo,2013.0
2013-05-07,27.55,27.85,26.85,26.89,26.76,41259100,07/05/2013,7.0,Mayo,2013.0
2013-05-06,28.33,28.46,27.48,27.57,27.44,43939400,06/05/2013,6.0,Mayo,2013.0
2013-05-03,29.04,29.07,28.15,28.31,28.18,58506400,03/05/2013,3.0,Mayo,2013.0
2013-05-02,28.01,29.02,27.98,28.97,28.83,104257000,02/05/2013,2.0,Mayo,2013.0
2013-05-01,27.85,27.92,27.31,27.43,27.30,64567600,01/05/2013,1.0,Mayo,2013.0
,27.13,27.85,27.01,27.77,27.64,36245700,,,,
,27.16,27.41,26.86,26.98,26.85,29201100,,,,
,26.6,27.62,26.6,26.85,26.72,33018000,,,,
,26.07,26.4,26.0,26.14,26.02,17150000,,,,
,25.93,26.4,25.8,26.11,25.99,19729900,,,,
,26.22,26.33,25.77,25.98,25.86,25191500,,,,
,25.81,26.36,25.7,25.97,25.85,25687600,,,,
,25.62,25.96,25.33,25.73,25.61,20380900,,,,
,26.82,26.82,25.15,25.69,25.57,39059000,,,,
,26.65,27.2,26.39,26.63,26.51,26440600,,,,
,26.81,27.11,26.4,26.92,26.79,27365900,,,,
,27.16,27.48,26.36,26.52,26.40,30275400,,,,
,28.0,28.0,27.24,27.40,27.27,28697400,,,,
,27.48,28.1,27.25,28.02,27.89,33368500,,,,
,27.01,27.84,26.9,27.57,27.44,45949400,,,,
,26.58,26.89,26.42,26.59,26.47,21311100,,,,
,27.19,27.2,26.63,26.85,26.72,27256000,,,,
,26.86,27.8,26.61,27.39,27.26,64566600,,,,
,26.62,27.23,26.11,27.07,26.94,82016800,,,,
,25.83,26.39,25.7,26.25,26.13,48195200,,,,
,25.77,26.12,25.3,25.42,25.30,35153300,,,,
,25.63,25.89,25.28,25.53,25.41,22249300,,,,
,26.09,26.17,25.52,25.58,25.46,28585700,,,,
,25.0,26.28,24.72,26.09,25.97,52297400,,,,
,25.08,25.48,25.03,25.21,25.09,26957200,,,,
,25.75,25.8,25.08,25.13,25.01,39199000,,,,
,25.8,26.01,25.63,25.73,25.61,18456300,,,,
,25.66,26.11,25.56,25.74,25.62,24336100,,,,
,26.68,26.69,25.78,25.86,25.74,44006500,,,,
,26.53,26.9,26.21,26.55,26.43,25254200,,,,
,26.37,26.79,25.78,26.49,26.37,26653700,,,,
,27.03,27.06,26.56,26.65,26.52,31597400,,,,
,27.1,27.43,26.83,27.04,26.91,27646400,,,,
,27.62,27.65,26.92,27.08,26.95,39619500,,,,
,28.1,28.32,27.6,27.83,27.70,27569600,,,,
,28.01,28.64,27.83,28.14,28.01,35642100,,,,
,28.43,28.47,27.73,27.96,27.83,44198900,,,,
,27.57,28.68,27.47,28.58,28.45,74540200,,,,
,28.1,28.13,27.35,27.45,27.32,33532600,,,,
,27.88,28.18,27.21,27.52,27.39,40622200,,,,
,27.76,28.06,27.44,27.72,27.59,32400700,,,,
,27.05,28.12,26.81,27.78,27.65,54064800,,,,
,26.84,27.3,26.34,27.25,27.12,83027800,,,,
,27.34,27.34,26.63,26.87,26.74,44319700,,,,
,27.36,27.46,26.7,27.39,27.26,31611700,,,,
,27.16,27.64,27.15,27.27,27.14,34652000,,,,
,27.62,27.63,26.82,27.13,27.00,36350200,,,,
,28.28,28.55,27.15,27.28,27.15,49642300,,,,
,28.92,29.05,28.33,28.46,28.33,42098200,,,,
,28.23,29.08,28.12,28.93,28.79,49396400,,,,
,28.52,28.75,28.09,28.32,28.19,33109300,,,,
,28.02,28.63,28.01,28.50,28.37,35615800,,,,
,27.36,28.32,27.31,27.91,27.78,50164000,,,,
,27.67,28.16,27.1,27.37,27.24,93498700,,,,
,28.61,28.68,28.04,28.26,28.13,37361800,,,,
,28.89,29.17,28.51,28.55,28.42,37708800,,,,
,29.11,29.15,28.27,28.65,28.52,34540100,,,,
,28.74,29.29,28.66,29.05,28.91,38375900,,,,
,28.26,28.96,28.04,28.64,28.51,47948200,,,,
,29.06,29.2,28.01,28.11,27.98,92362200,,,,
,31.01,31.02,29.63,29.73,29.59,85856700,,,,
,29.15,31.47,28.74,30.98,30.83,190744900,,,,
,30.98,31.49,30.88,31.24,31.09,87682100,,,,
,32.0,32.07,30.71,30.79,30.65,72976500,,,,
,31.88,32.51,31.81,32.47,32.32,59682500,,,,
,31.41,31.93,31.13,31.54,31.39,54363600,,,,
,31.27,31.49,30.81,31.08,30.93,43845100,,,,
,31.1,31.5,30.8,30.82,30.68,48899800,,,,
,29.75,30.89,29.74,30.73,30.59,55243300,,,,
,30.31,30.44,29.27,29.66,29.52,49631500,,,,
,30.08,30.42,30.03,30.14,30.00,40256700,,,,
,30.21,30.35,29.53,29.85,29.71,75332700,,,,
,30.64,31.71,29.88,30.10,29.96,173242600,,,,
,32.08,32.21,30.62,30.95,30.80,98892800,,,,
,31.28,31.96,31.1,31.72,31.57,89598000,,,,
,30.6,31.45,30.28,31.30,31.15,95316400,,,,
,29.67,30.6,29.49,30.59,30.45,104787700,,,,
,29.51,29.6,28.86,29.06,28.92,45871300,,,,
,28.69,29.79,28.65,29.42,29.28,83781800,,,,
,28.01,28.93,27.83,28.76,28.63,72715400,,,,
,27.88,28.47,27.59,27.77,27.64,63140600,,,,
,27.44,28.18,27.42,28.00,27.87,69846400,,,,
,26.2,26.99,26.11,26.62,26.50,60374500,,,,
,25.48,26.11,25.15,25.91,25.79,56574800,,,,
,26.55,26.8,25.52,26.05,25.93,43481700,,,,
,27.03,27.18,26.38,26.51,26.39,33175400,,,,
,26.5,26.96,26.2,26.93,26.80,28230100,,,,
,26.66,27.01,26.12,26.26,26.14,54555200,,,,
,27.49,27.6,27.13,27.36,27.23,35574800,,,,
,27.83,28.22,26.95,27.41,27.28,61390300,,,,
,26.96,27.91,26.9,27.71,27.58,60512900,,,,
,26.77,27.0,26.32,26.75,26.62,57742500,,,,
,28.18,28.33,26.76,26.81,26.68,91631600,,,,
,27.59,28.75,27.43,28.24,28.11,81051600,,,,
,28.0,28.14,27.37,27.58,27.45,46704200,,,,
,28.07,28.24,27.66,27.98,27.85,77099100,,,,
,27.17,28.17,27.1,27.84,27.71,50608500,,,,
,27.07,27.78,26.84,27.49,27.36,51751900,,,,
,27.68,27.75,26.82,26.97,26.84,46001500,,,,
,27.75,27.9,27.26,27.71,27.58,58976300,,,,
,27.06,27.76,26.68,27.46,27.33,72869200,,,,
,28.0,28.88,26.98,27.04,26.91,123526100,,,,
,27.26,28.0,26.76,28.00,27.87,127049600,,,,
,26.5,27.52,26.16,27.32,27.19,88759700,,,,
,25.94,26.49,25.75,26.36,26.24,49205600,,,,
,26.04,26.5,25.46,26.15,26.03,85760600,,,,
,24.94,26.09,24.81,25.94,25.82,123865000,,,,
,24.58,24.68,23.88,24.00,23.89,29520900,,,,
,23.22,24.53,23.05,24.32,24.21,89862400,,,,
,22.73,23.9,22.7,23.10,22.99,46655300,,,,
,23.96,24.12,22.82,22.92,22.81,85021300,,,,
,22.25,23.93,22.18,23.56,23.45,107182200,,,,
,22.34,22.5,21.65,22.17,22.07,78857700,,,,
,20.1,22.5,19.93,22.36,22.26,229751000,,,,
,19.61,20.11,19.56,19.86,19.77,71775100,,,,
,19.15,20.17,18.87,20.07,19.98,67349200,,,,
,19.96,20.0,19.13,19.21,19.12,42295500,,,,
,20.52,20.73,19.98,19.99,19.90,34254600,,,,
,20.85,20.95,20.37,20.47,20.37,33396800,,,,
,21.24,21.37,20.99,21.17,21.07,29062700,,,,
,21.1,21.48,20.92,21.25,21.15,31806700,,,,
,21.26,21.69,21.07,21.18,21.08,38344400,,,,
,21.08,21.44,21.01,21.21,21.11,37713900,,,,
,20.82,21.5,20.73,21.11,21.01,99378200,,,,
,22.4,22.88,21.88,21.94,21.84,73175800,,,,
,23.29,23.31,22.47,22.56,22.45,76142000,,,,
,24.13,24.25,22.85,23.23,23.12,228949900,,,,
,19.25,19.8,19.1,19.50,19.41,78381200,,,,
,19.2,19.43,19.05,19.32,19.23,32447300,,,,
,19.0,19.06,18.8,19.00,18.91,34835000,,,,
,19.7,19.79,18.89,18.98,18.89,52157400,,,,
,19.5,20.48,19.37,19.88,19.79,44074500,,,,
,19.68,19.69,19.3,19.48,19.39,21834700,,,,
,19.68,19.88,19.49,19.52,19.43,20189700,,,,
,19.75,19.8,19.48,19.52,19.43,18809400,,,,
,19.88,19.96,19.61,19.75,19.66,21817300,,,,
,19.93,19.94,19.45,19.64,19.55,39321800,,,,
,20.39,20.55,19.97,20.23,20.14,27161800,,,,
,20.4,20.75,20.16,20.40,20.30,32236700,,,,
,21.49,21.63,20.88,20.91,20.81,40529300,,,,
,22.32,22.4,21.41,21.95,21.85,46892100,,,,
,22.3,22.49,21.8,21.83,21.73,32000100,,,,
,22.08,22.49,21.82,22.27,22.17,29341400,,,,
,22.08,22.59,21.73,21.99,21.89,51262700,,,,
,20.57,21.95,20.5,21.66,21.56,65486000,,,,
,20.99,21.0,20.16,20.32,20.22,30215900,,,,
,20.15,20.78,19.8,20.62,20.52,38271900,,,,
,21.2,21.21,20.22,20.28,20.18,46291700,,,,
,21.78,21.98,20.36,20.79,20.69,79106500,,,,
,22.97,23.24,22.6,22.86,22.75,51218100,,,,
,23.02,23.24,22.54,22.59,22.48,57248900,,,,
,21.99,23.37,21.77,23.29,23.18,78782800,,,,
,21.6,21.98,21.37,21.87,21.77,36760500,,,,
,22.67,22.75,21.5,21.52,21.42,50667600,,,,
,21.13,22.08,20.9,22.00,21.90,72819800,,,,
,20.96,21.48,20.61,20.71,20.61,65041600,,,,
,20.76,21.16,20.28,20.93,20.83,121584000,,,,
,18.92,19.58,18.85,19.43,19.34,50508200,,,,
,19.06,19.2,18.55,18.81,18.72,24797800,,,,
,19.1,19.42,18.78,18.98,18.89,36371700,,,,
,18.74,19.26,18.72,18.96,18.87,46066500,,,,
,18.27,18.75,18.18,18.58,18.49,60781800,,,,
,18.08,18.27,17.55,17.73,17.65,46622400,,,,
,18.68,18.7,18.03,18.06,17.98,58764200,,,,
,19.27,19.45,19.06,19.09,19.00,30647500,,,,
,19.32,19.38,19.07,19.10,19.01,16124700,,,,
,19.1,19.38,18.95,19.34,19.25,25417000,,,,
,19.49,19.53,19.1,19.15,19.06,20704000,,,,
,19.52,19.68,19.25,19.41,19.32,29622200,,,,
,19.5,19.73,19.36,19.44,19.35,32813700,,,,
,19.36,19.53,18.96,19.44,19.35,49892200,,,,
,19.58,19.98,19.09,19.16,19.07,70640600,,,,
,19.05,20.13,18.75,20.01,19.92,101186600,,,,
,20.01,20.08,19.0,19.05,18.96,129293400,,,,
,20.44,20.48,19.69,19.87,19.78,157565300,,,,
,20.64,21.41,20.4,21.20,21.10,47861100,,,,
,21.41,21.6,20.25,20.38,20.28,39308800,,,,
,22.15,22.45,21.4,21.60,21.50,24973100,,,,
,21.41,21.82,21.13,21.81,21.71,25794700,,,,
,20.75,21.17,20.61,21.01,20.91,15610700,,,,
,20.71,21.15,20.22,20.72,20.62,29537400,,,,
,22.2,22.45,20.5,20.72,20.62,36782900,,,,
,21.39,22.15,21.3,21.92,21.82,27778900,,,,
,20.36,22.16,19.9,21.09,20.99,80647000,,,,
,20.77,20.84,19.82,20.04,19.95,56374500,,,,
,21.5,21.58,20.84,20.88,20.78,44604400,,,,
,23.37,23.37,21.61,21.71,21.61,56179400,,,,
,24.0,24.04,23.03,23.15,23.04,29285900,,,,
,23.19,24.54,22.28,23.71,23.60,123102300,,,,
,27.75,28.23,26.73,26.85,26.72,64597400,,,,
,28.39,29.49,28.08,29.34,29.20,17230200,,,,
,28.82,29.45,28.1,28.45,28.32,11539800,,,,
,28.12,29.0,28.01,28.75,28.62,12390700,,,,
,29.0,29.47,28.72,28.76,28.63,11869100,,,,
,29.41,29.5,28.63,29.00,28.86,13685100,,,,
,28.31,29.29,28.15,29.11,28.97,16841800,,,,
,28.48,28.59,27.15,28.09,27.96,30438600,,,,
,30.5,30.5,28.21,28.25,28.12,24672100,,,,
,31.04,31.07,30.56,30.72,30.58,8108300,,,,
,30.7,31.4,30.6,30.81,30.67,11300700,,,,
,31.48,31.56,30.55,30.97,30.82,13030300,,,,
,32.43,32.48,31.16,31.47,31.32,14269500,,,,
,32.1,32.88,31.99,32.17,32.02,17785200,,,,
,31.44,31.9,31.26,31.73,31.58,10945600,,,,
,31.32,31.63,31.02,31.47,31.32,10032100,,,,
,30.91,31.44,30.8,31.20,31.05,8763600,,,,
,31.25,31.73,30.55,30.77,30.63,14122000,,,,
,31.92,31.99,30.76,31.10,30.95,19526900,,,,
,31.96,32.19,30.9,31.36,31.21,17713300,,,,
,32.46,32.9,31.9,32.23,32.08,28568000,,,,
,32.69,33.44,32.5,33.10,32.94,24858700,,,,
,32.86,33.02,31.55,32.06,31.91,24352900,,,,
,32.41,33.45,32.06,33.05,32.89,74834000,,,,
,31.67,32.5,31.51,31.84,31.69,21875300,,,,
,31.92,31.93,31.15,31.60,31.45,15553600,,,,
,31.54,32.18,30.7,31.91,31.76,30849000,,,,
,29.96,32.08,29.41,31.41,31.26,42978900,,,,
,28.51,30.1,28.35,30.01,29.87,43563800,,,,
,27.65,28.32,27.38,28.29,28.16,16855000,,,,
,27.66,28.1,27.1,27.27,27.14,17102800,,,,
,27.48,27.77,26.96,27.40,27.27,15816800,,,,
,27.18,28.07,26.84,27.01,26.88,28219600,,,,
,26.55,27.76,26.44,27.10,26.97,38034000,,,,
,27.0,27.35,26.15,26.31,26.19,26159500,,,,
,26.07,27.17,25.52,26.81,26.68,61489200,,,,
,26.7,27.76,25.75,25.87,25.75,42473400,,,,
,27.2,27.65,26.44,26.90,26.77,35230300,,,,
,28.89,29.15,27.39,27.72,27.59,41855500,,,,
2012-05-31,28.55,29.67,26.83,29.60,29.46,111639200,31/05/2012,31.0,Mayo,2012.0
2012-05-30,28.7,29.55,27.86,28.19,28.06,57267900,30/05/2012,30.0,Mayo,2012.0
2012-05-29,31.48,31.69,28.65,28.84,28.70,78063400,29/05/2012,29.0,Mayo,2012.0
2012-05-25,32.9,32.95,31.11,31.91,31.76,37149800,25/05/2012,25.0,Mayo,2012.0
2012-05-24,32.95,33.21,31.77,33.03,32.88,50237200,24/05/2012,24.0,Mayo,2012.0
2012-05-23,31.37,32.5,31.36,32.00,31.85,73600000,23/05/2012,23.0,Mayo,2012.0
2012-05-22,32.61,33.59,30.94,31.00,30.85,101786600,22/05/2012,22.0,Mayo,2012.0
2012-05-21,36.53,36.66,33.0,34.03,33.87,168192700,21/05/2012,21.0,Mayo,2012.0
2012-05-18,42.05,45.0,38.0,38.23,38.05,573576400,18/05/2012,18.0,Mayo,2012.0
